make,model
"Gippsland Aeronautics",GA8
"Gippsland Aeronautics",GA8T
"Gippsland Aeronautics",Airvan
"Gippsland Aeronautics",Airvan`tp
"Gippsland Aeronautics",Fatman
"Gippsland Aeronautics",Nomad
Glaser-Dirks,DG-100
Glaser-Dirks,DG-100G
Glaser-Dirks,DG-101
Glaser-Dirks,DG-101G
Glaser-Dirks,DG-200
Glaser-Dirks,DG-202
Glaser-Dirks,DG-300
Glaser-Dirks,DG-400
Glaser-Dirks,DG-500
Glaser-Dirks,DG-600
Glaser-Dirks,DG-604
Glaser-Dirks,DG-800
Glaser-Dirks,DG-1000
Glaser-Dirks,Elan
Glasflugel,H.101
Glasflugel,H.201
Glasflugel,H.201B
Glasflugel,H.202
Glasflugel,H.203
Glasflugel,H.204
Glasflugel,H.205
Glasflugel,H.205B
Glasflugel,H.206
Glasflugel,H.301
Glasflugel,H.301B
Glasflugel,H.303
Glasflugel,H.304
Glasflugel,H.304CZ
Glasflugel,H.401
Glasflugel,H.604
Glasflugel,Hornet
Glasflugel,Kestrel
Glasflugel,Libelle
Glasflugel,"Club Libelle"
Glasflugel,"Standard Libelle"
Glasflugel,Mosquito
Glasflugel,"Mosquito B"
Glasflugel,Salto
Gloster,T-7
Gloster,Meteor
Globe,GC-1
Globe,GC-1A
Globe,GC-1B
Globe,Swift
Globe,"Super Swift"
"Golden Car",F30
"Golden Car","F30 Kit"
"Golden Car",brio
"Golden Circle Air",TB-T06
"Golden Circle Air",Z-2000
"Golden Circle Air",T-Bird
"Golden Circle Air","T-Bird III"
"Golden Circle Air","T-Bird II"
"Golden Circle Air","T-Bird I"
Goldwing,377
Goldwing,430
Goldwing,440
Goldwing,447
Goodyear,FG-1
Goodyear,FG-1D
Goppingen,Govier
Goppingen,"Govier 2"
"Gradient s.r.o.","Avax RS"
"Gradient s.r.o.",Bionyx
"Gradient s.r.o.",Blis
"Gradient s.r.o.",Bright
"Gradient s.r.o.",Discovery
"Gradient s.r.o.",Onyx
"Gradient s.r.o.",Saphir
"Gradient s.r.o.","Saphir 2000"
"Gradient s.r.o.","Saphir 24"
"Gradient s.r.o.","Saphir 26"
"Gradient s.r.o.","Saphir 28"
"Great Lakes",2-T-1
"Great Lakes",2-T-1A
"Great Lakes",2-T-1A-2
"Great Lakes",2-T-1A-1
"Great Lakes",2-T-1E
"Great Lakes",2-T-1L
"Great Lakes",2-T
"Great Lakes","Baby Lakes"
"Great Lakes","Buddy Baby Lakes"
"Great Lakes","Super Baby Lakes"
"Great Lakes",Sport
"Great Lakes","Sport Trainer"
"Great Plains",Sonerai
"Great Plains","Sonerai II"
"Great Plains","Sonerai II LTS"
"Great Plains","Sonerai II LT"
"Great Plains","Sonerai II SL"
"Great Plains","Sonerai II L"
"Great Plains","Sonerai I"
"Green Sky Adventures","Zippy Sport"
"Griffon Aerospace",Lionheart
Grinvalds,G-802
Grinvalds,Orion
Grob,G.102
Grob,G-103
Grob,G-103A
Grob,G-103C
Grob,G-109
Grob,G-109A
Grob,G-109B
Grob,G-115
Grob,G-115A
Grob,G-115B
Grob,G-115C
Grob,G-115C-1
Grob,G-115D
Grob,G-115E
Grob,G-115TA
Grob,G-115T
Grob,GF-200
Grob,GF-250/6
Grob,GF-250
Grob,GF-300
Grob,GF-350
Grob,G-520T
Grob,G-520
Grob,G-850
Grob,Acro
Grob,"Twin III"
Grob,"Twin II"
Grob,"Twin II Acro"
Grob,"Jeans Astir"
Grob,"Astir CS"
Grob,"Astir CS Jeans"
Grob,"Speed Astir III"
Grob,"Speed Astir IIIB"
Grob,"Speed Astir II"
Grob,"Speed Astir IIB"
Grob,"Speed Astir"
Grob,"Twin Astir"
Grob,Bavarian
Grob,"Egrett II"
Grob,Egrett
Grob,spn
Grob,Strato
Grob,"Strato II"
Grob,"Strato I"
"Groen Brothers Aviation","Hawk VIII"
"Groen Brothers Aviation","Hawk V"
"Groen Brothers Aviation","Hawk IV"
"Groen Brothers Aviation","Hawk III"
"Groen Brothers Aviation","Hawk II"
"Groen Brothers Aviation","Hawk I"
"Groen Brothers Aviation","SparrowHawk II"
"Groen Brothers Aviation",SparrowHawk
"Nando Groppo",Groppino
"Nando Groppo","Groppo Trial"
"Nando Groppo","Groppo Trial Kit"
"Nando Groppo","Groppo XL"
"Nando Groppo","Groppo XL Kit"
"G1 Aviation",G1
Gulfstream,G100
Gulfstream,G150
Gulfstream,G200
Gulfstream,G250
Gulfstream,G280
Gulfstream,G300
Gulfstream,G350
Gulfstream,G400
Gulfstream,G450
Gulfstream,G500
Gulfstream,G550
Gulfstream,G650
Gulfstream,GV
Gulfstream,GV/SP
Gulfstream,GIV
Gulfstream,GIV/SP
Gulfstream,GIV/C-20
Gulfstream,GIV/C-20F
Gulfstream,GIV/C-20G
Gulfstream,GIV/C-20H
Gulfstream,GIII
Gulfstream,GIII/C-20
Gulfstream,GIII/C-20A
Gulfstream,GIII/C-20B
Gulfstream,GIII/C-20C
Gulfstream,GIII/C-20D
Gulfstream,GIII/C-20E
Gulfstream,GII
Gulfstream,GII/B
Gulfstream,GII/SP
Gulfstream,GII/TT
Gulfstream,GI
Gulfstream,GI/C
"Tiger Aircraft",AG5B
"Tiger Aircraft",Tiger
Grumman,AA1
Grumman,AA1A
Grumman,AA1B/TR2
Grumman,AA1B
Grumman,AA1C
Grumman,AA5
Grumman,AA5A
Grumman,AA5B
Grumman,AF-2
Grumman,AF-2S
Grumman,AF-25S
Grumman,A-2F
Grumman,A-6
Grumman,EA-6B
Grumman,KA-6D
Grumman,A-6E
Grumman,C-1
Grumman,C-1A
Grumman,E-2
Grumman,E-2C
Grumman,EF-111
Grumman,EV-1E
Grumman,RV-1D
Grumman,OV-1
Grumman,OV-1A
Grumman,OV-1B
Grumman,OV-1C
Grumman,OV-1D
Grumman,F2F
Grumman,F3F
Grumman,F4F
Grumman,F4F/FM-2
Grumman,F4F/FM-2P
Grumman,F4F-3
Grumman,F6F
Grumman,F7F
Grumman,F8F
Grumman,F8F-1
Grumman,F8F-2
Grumman,F9F
Grumman,F9F-6
Grumman,F9F-6P
Grumman,F11F
Grumman,F14
Grumman,F14A
Grumman,F14B
Grumman,F14C
Grumman,F14D
Grumman,G-111
Grumman,G-164
Grumman,G-164A
Grumman,G-164A-450
Grumman,G-164A-600
Grumman,G-164B
Grumman,G-164B-450
Grumman,G-164B-600
Grumman,G-164B`tp
Grumman,G-164-600
Grumman,G-164C
Grumman,G-164`tp
Grumman,G-164A`tp
Grumman,G-21
Grumman,G-21/JRF-5
Grumman,G-21A
Grumman,G-21C
Grumman,G-21E
Grumman,G-21G
Grumman,G-21`tp
Grumman,G-44
Grumman,G-44/J4-F1
Grumman,G-44/J4-F2
Grumman,G-44A
Grumman,G-64
Grumman,G-64/HU-16A
Grumman,G-64/HU-16B
Grumman,G-64/HU-16C
Grumman,G-64/HU-16D
Grumman,G-64/HU-16E
Grumman,G-64/HU-16
Grumman,G-73
Grumman,GA-7
Grumman,J2F
Grumman,"J2F-6 (XJL-1)"
Grumman,J2F-6
Grumman,S2
Grumman,S2F
Grumman,S2F-1
Grumman,S2T
Grumman,TBF
Grumman,TBF-1
Grumman,TBM-3
Grumman,TBM-3E
Grumman,TBM-3R
Grumman,TBM-3S
Grumman,TBM-3U
Grumman,"AG Cat"
Grumman,"Turbine AG Cat"
Grumman,"AG Cat/Lite Cat"
Grumman,Albatross
Grumman,"Albatross Model A"
Grumman,"Albatross Model B"
Grumman,Avenger
Grumman,Bearcat
Grumman,"Bearcat 400"
Grumman,Cheetah
Grumman,Cougar
Grumman,Cougar`tj
Grumman,Duck
Grumman,Goose
Grumman,"Turbine Goose"
Grumman,Guardian
Grumman,Hawkeye
Grumman,Intruder
Grumman,Lynx
Grumman,Mallard
Grumman,Mohawk
Grumman,Panther
Grumman,Prowler
Grumman,Raven
Grumman,Tiger
Grumman,Tigercat
Grumman,Tiger`tj
Grumman,T-Cat
Grumman,Tomcat
Grumman,Tracker
Grumman,Trader
Grumman,Trainer
Grumman,Traveler
Grumman,Widgeon
Grumman,"Super Widgeon"
Grumman,Wildcat
Grumman,Yankee
Grumman,"Yankee Clipper"
Guimbal,G-2
Guimbal,Cabri
Gyro-Kopp-Ters,"Midnight Hawk"
Gyro-Kopp-Ters,"Twin Eagle"
Gyrodyne,QH-50
Gyrodyne,Dash
Gyrodyne,Ron
Gyrodyne,Yron
"Gyrotech Inc.",GyroBee
"Gyrotech Inc.",HoneyBee
Haig,Minibat
Halberstadt,CL.II
Halberstadt,CL.IIa
Hall,Cherokee
Hall,"Cherokee II"
HAL,HA-31
HAL,HF-24
HAL,HJT-16
HAL,HPT-32
HAL,HTT-34
HAL,HUL-26
HAL,HT-2
HAL,PC-5
HAL,SA-315-B
HAL,SA-316-B
HAL,Basant
HAL,Cheetah
HAL,"Chetak (Alouette III)"
HAL,Deepak
HAL,Harlow
HAL,Gnat
HAL,Kiran
HAL,"Kiran MkII"
HAL,"Kiran Mk1A"
HAL,"Kiran Mk1"
HAL,Kirshak
HAL,Marut
HAL,Pushpak
Halley,"Apollo Classic"
Halley,"Apollo Delta Jet"
Halley,"Apollo Delta Jet 2"
Halley,"Apollo Fox"
Halley,"Apollo Jet Star"
Halley,"Apollo Racer GT"
HAMC,Y-11
HAMC,Y-12
HAMC,"Y-12 E"
"Hang Gliders",Seagull
Harmon,F1H
Harmon,"Rocket II"
Harmon,Rocket
"Harmening's High Flyers","High Flyer Deluxe"
"Harmening's High Flyers","High Flyer Premier"
"Harmening's High Flyers","High Flyer Standard"
"Harmening's High Flyers","Powered Parachute"
"Harper Aircraft","Lil' Breezy"
"Harper Aircraft",Ultrasport
"Hart Aero","Aero Sport"
"Hart Aero","Aero Trainer"
"Hart Aero","Baby Lite"
"Hart Aero",Bird
"Hart Aero","Bird II"
"Hart Aero","Bird I"
"Hart Aero",Eagle
"Hart Aero","Lite Flyer"
"Hart Aero",Floater
"Hart Aero","Ultra Floater"
"Hart Aero","Super 110 Floater"
"Hart Aero","Turkey Buzzard"
"Hart Aero",Zipster
Hatz,CB-1
Hatz,LB-1
"Hawker Siddeley",750
"Hawker Siddeley",850
"Hawker Siddeley",850XP
"Hawker Siddeley",900
"Hawker Siddeley",900XP
"Hawker Siddeley",1000
"Hawker Siddeley",1000A
"Hawker Siddeley",1000B
"Hawker Siddeley",4000
"Hawker Siddeley",125
"Hawker Siddeley",125d
"Hawker Siddeley",125-1A
"Hawker Siddeley",125-1AS
"Hawker Siddeley",125-1AS-731
"Hawker Siddeley",125-1A-521
"Hawker Siddeley",125-1A-522
"Hawker Siddeley",125-1A-731
"Hawker Siddeley",125-3A
"Hawker Siddeley",125-3A/RA-731
"Hawker Siddeley",125-3A/RA
"Hawker Siddeley",125-3A-731
"Hawker Siddeley",125-3B
"Hawker Siddeley",125-3B/RAS-731
"Hawker Siddeley",125-3B/RAS
"Hawker Siddeley",125-3B/RA-731
"Hawker Siddeley",125-3B/RA
"Hawker Siddeley",125-400
"Hawker Siddeley",125-400A-731
"Hawker Siddeley",125-400AS
"Hawker Siddeley",125-400A
"Hawker Siddeley",125-400B-731
"Hawker Siddeley",125-400B
"Hawker Siddeley",125-400XP
"Hawker Siddeley",125-400XPi
"Hawker Siddeley",125-400XPr
"Hawker Siddeley",125-400-731
"Hawker Siddeley",125-400-731AS
"Hawker Siddeley",125-600
"Hawker Siddeley",125-600AS
"Hawker Siddeley",125-600A
"Hawker Siddeley",125-600A-731
"Hawker Siddeley",125-600B
"Hawker Siddeley",125-600B-731
"Hawker Siddeley",125-600-731
"Hawker Siddeley",125-700
"Hawker Siddeley",125-700A
"Hawker Siddeley",125-700BA
"Hawker Siddeley",125-700B
"Hawker Siddeley",125-700XP
"Hawker Siddeley",125-800
"Hawker Siddeley",125-800A
"Hawker Siddeley",125-800B
"Hawker Siddeley",125-800FI
"Hawker Siddeley",125-800XP
"Hawker Siddeley",125-800XPi
"Hawker Siddeley",125-800XPr
"Hawker Siddeley",HS748
"Hawker Siddeley",HS748-2A
"Hawker Siddeley",HS748-2B
"Hawker Siddeley",AV.8
"Hawker Siddeley",TAV.8A
"Hawker Siddeley","GR Mk3/AV.8A"
"Hawker Siddeley",AV.8A
"Hawker Siddeley",TAV.8B
"Hawker Siddeley",AV.8B
"Hawker Siddeley",F.74
"Hawker Siddeley",F.6
"Hawker Siddeley",F.6A
"Hawker Siddeley","F/A MK2"
"Hawker Siddeley",FB.11
"Hawker Siddeley",FGA.9
"Hawker Siddeley","FRS MK1/51"
"Hawker Siddeley","FRS MK1"
"Hawker Siddeley",GA.11
"Hawker Siddeley","GA.11 XE685"
"Hawker Siddeley","GA.11 XE689"
"Hawker Siddeley","GA.11 XF300"
"Hawker Siddeley","GR Mk3"
"Hawker Siddeley","GR Mk5"
"Hawker Siddeley","GR Mk7"
"Hawker Siddeley",TA.4
"Hawker Siddeley",TA.4J
"Hawker Siddeley",T.45
"Hawker Siddeley",T.45A
"Hawker Siddeley",T.53
"Hawker Siddeley",T.1A
"Hawker Siddeley",T.75
"Hawker Siddeley",T.7
"Hawker Siddeley",T.7A
"Hawker Siddeley",T.8
"Hawker Siddeley",T.8C
"Hawker Siddeley",T.8M
"Hawker Siddeley",P.1067
"Hawker Siddeley",PR.11
"Hawker Siddeley",Mk58
"Hawker Siddeley",Andover
"Hawker Siddeley",Dominie
"Hawker Siddeley",Goshawk
"Hawker Siddeley",Horizon
"Hawker Siddeley",Skyhawk
"Hawker Siddeley",Harrier
"Hawker Siddeley","Sea Harrier"
"Hawker Siddeley","Harrier II Plus"
"Hawker Siddeley","Harrier II"
"Hawker Siddeley",Hunter
"Hawker Siddeley",Hurricane
"Hawker Siddeley","Hurricane Mk.1"
"Hawker Siddeley",Fury
"Hawker Siddeley","Sea Fury MK.11"
"Hawker Siddeley","Sea Fury MK.20"
"Hawker Siddeley","Sea Fury"
"Hawker Siddeley","Fury II"
"Hawker Siddeley",Tempest
"Hawker Siddeley","Tempest II"
"Hawk Aeroplane Mfg.","Kestrel Hawk"
HB-Flugtechnik,HB-207
HB-Flugtechnik,HB-21
HB-Flugtechnik,HB-23
HB-Flugtechnik,Alfa
HB-Flugtechnik,Hobbyliner
HB-Flugtechnik,Scanliner
"Heath Aircraft","Baby Bullet"
"Heath Aircraft",Parasol
"Heath Aircraft","Super Soarer"
"Head Balloons",AX7
"Head Balloons",AX7-77
"Head Balloons",AX7-77B
"Head Balloons",AX8
"Head Balloons",AX8-88
"Head Balloons",AX8-88B
"Head Balloons",AX9
"Head Balloons",AX105
"Head Balloons",AX118
"Head Balloons","42 x 48 Basket"
"Head Balloons","44 x 54 Basket"
Heinkel,He-115
Heinkel,He-162
Heinkel,Volksjager
"Heldeberg Designs","Blue Heron"
"Heldeberg Designs","Blue Heron Express"
"Heldeberg Designs","Blue Heron Marathon"
"Heldeberg Designs","Blue Heron Spirit 103"
Helff,Albatros
Helff,"Albatros 64"
Helff,"Albatros 52"
Helicom,H-1B
Helicom,Commuter
Helio,U-10
Helio,H-395/U-10
Helio,H-395/U-10B
Helio,H-395/U-10B`tp
Helio,H-395/U-10`tp
Helio,H-395
Helio,H-395A
Helio,H-395`tp
Helio,H-295/U-10A
Helio,H-295/U-10B
Helio,H-295/U-10D
Helio,HT-295/U-10D
Helio,H-295/U-10
Helio,H-295
Helio,HT-295
Helio,H-295C
Helio,AU-24A
Helio,H-250
Helio,H-391
Helio,H-391B
Helio,H-550
Helio,H-550A
Helio,H-700
Helio,H-800
Helio,Courier
Helio,"Super Courier"
Helio,"Super Courier`tp"
Helio,Courier`tp
Helio,Stallion
"Heli Sport",CH-7
"Heli Sport",Angel
"Heli Sport",Kompress
Helton,Lark
Helton,"Lark 95"
"HE Paramotores",R220
"HE Paramotores",R120
"HE Paramotores",R80
"HFL Flugzeugbau",Stratos
"HFL Flugzeugbau","Stratos 300"
"HFL Flugzeugbau","Stratos II"
"HFL Flugzeugbau","Stratos IIe"
Hiller,UH-12
Hiller,UH-12B
Hiller,UH-12C
Hiller,UH-12D
Hiller,UH-12E
Hiller,UH-12E-3
Hiller,UH-12E-4
Hiller,UH-12E-360
Hiller,UH-12ET
Hiller,UH-12L-4
Hiller,UH-12`tp
Hiller,H-23
Hiller,OH-23B
Hiller,FH-1100
Hiller,RH-1100
Hiller,Pegasus
Hiller,Raven
Hiller,"Soloy Conversion"
"Hipp's Superbird",J-3
"Hipp's Superbird",J-4
"Hipp's Superbird",J-5
"Hipp's Superbird","Super Kitten"
"Hipp's Superbird",Kitten
"Hipp's Superbird","Reliant SX"
"Hipp's Superbird",Reliant
"Hipp's Superbird",Sportster
"Hipp's Superbird","Super Sportster"
"Hispano Aviación",HA-200
"Hispano Aviación",HA-200B
"Hispano Aviación",HA-220
"Hispano Aviación",Saeta
"Hispano Aviación","Super Saeta"
Hiway,Demon
Hiway,"Demon 175"
Hiway,Scorpion
Hiway,Skytrike
Hiway,"Skytrike 250"
Hocker-Denien,"Sparrow Hawk"
"Honda Aircraft",HA-420
"Honda Aircraft",HondaJet
"Hornet Microlights",RS-ZA
"Hornet Microlights","RS-ZA 532"
"Hornet Microlights",R-ZA
"Hornet Microlights",Raven
"Hoverhawk Corp.",Hovercraft
"Hoverhawk Corp.","Super Hoverhawk"
Hovey,"Delta Bird"
Hovey,"Super Delta Hawk"
Hovey,"Delta Hawk"
Hovey,"Whing Ding"
"Howard Aero",250
"Howard Aero",350
"Howard Aero",500
Howard,DGA
Howard,DGA-15
Howard,DGA-15P
Howard,DGA-18
Howard,DGA-1
Howard,DGA-2
Howard,DGA-6
Huckleberry,J-3
"Hughes Aero",Predator
Hughes,269
Hughes,269A
Hughes,269/TH-55
Hughes,269A/TH-55A
Hughes,269A-1
Hughes,269B
Hughes,269C
Hughes,300
Hughes,300B
Hughes,300C
Hughes,369
Hughes,369A/OH-6A
Hughes,369/OH-6
Hughes,369A
Hughes,369FF
Hughes,369HM
Hughes,369HS
Hughes,369C
Hughes,369D
Hughes,369E
Hughes,500
Hughes,500/OH-6A
Hughes,500/OH-6
Hughes,500C
Hughes,500D
Hughes,500E
Hughes,500N
Hughes,Cayuse
Hughes,Defender
"Humbert Aviation",M.D.C.
"Humbert Aviation","M.D.C. 582"
"Humbert Aviation","M.D.C. 912"
"Humbert Aviation","M.D.C. 912S TA"
"Humbert Aviation",Tetras
Hummel,CA-2
Hummel,Bird
Hummel,UltraCruiser
Hummel,"UltraCruiser Plus"
Hummer,V-Tail
"Hungarian Microlight",BB
"Hungarian Microlight",BB-01
"Hungarian Microlight",BB-02
Huntair,"Pathfinder Mk.1"
Huntair,Pathfinder
Huntwing,462
Huntwing,"462 LC"
Huntwing,503
Huntwing,582
Huntwing,"Avon SkyTrike"
HY-TEK,Hurricane
HY-TEK,"Hurricane Avenger H.P."
HY-TEK,"Hurricane H.P. ClipWing"
HY-TEK,"Hurricane Hauler"
HY-TEK,"Hurricane Standard 103"
HY-TEK,"Hurricane H.P. Standard"
HY-TEK,"Hurricane Ultra 103"
3I,F300
3I,450
3I,450TGS
3I,450TS
3I,500TF
3I,560
3I,560TS
3I,600
3I,"600 Sport"
3I,650
3I,650TC
3I,650TCNS
3I,650TCS
3I,750
3I,750RG
3I,1450L
3I,"Sky Arrow"
3I,"Sky Arrow`pt"
3I,"Sky Arrow`ul"
3I,"Sky Arrow`kb"
3I,Sport
IAR,316B
IAR,316
IAR,317
IAR,330J
IAR,330L
IAR,330
IAR,503A
IAR,503
IAR,811
IAR,813
IAR,814
IAR,817
IAR,818
IAR,823
IAR,825
IAR,827
IAR,828
IAR,12
IAR,13
IAR,14
IAR,15
IAR,22
IAR,23
IAR,24
IAR,27
IAR,35
IAR,37
IAR,38
IAR,39
IAR,46
IAR,80
IAR,81
IAR,IS-28B2
IAR,IS-28M2
IAR,IS-28MA
IAR,IS-29D2
IAR,IS-29
IAR,IS-30
IAR,Airfox
IAR,Alouette
IAR,"Brasov GR"
IAR,Lark
IAR,Puma
IaI,1121
IaI,1121A
IaI,1121B
IaI,1123
IaI,1124
IaI,1124A
IaI,1124N
IaI,1125
IaI,1126
IaI,100
IaI,200
IaI,201
IaI,202
IaI,Arava
IaI,Astra
IaI,"Astra SPX"
IaI,"Astra SP"
IaI,"Commodore Jet"
IaI,Galaxy
IaI,"Jet Commander"
IaI,Kfir
IaI,Phalcon
IaI,Westwind
IaI,"Westwind II"
IaI,"Westwind I"
"IBIS Aircraft",Magic
"IBIS Aircraft","Grand Magic GS 750"
"IBIS Aircraft","Magic GS 700"
"IBIS Aircraft","Magic GS 700 LSA"
"IBIS Aircraft","Urraco GS 501"
"Ibis Aerospace",Ae270
"Icarus Foundation",F99
"Icarus Foundation",Rambo
"Icon Aircraft",A5
Ilyushin,A-50
Ilyushin,IL-103
Ilyushin,IL-114
Ilyushin,IL-114M
Ilyushin,IL-14
Ilyushin,IL-14P
Ilyushin,IL-18
Ilyushin,IL-18D
Ilyushin,IL-18E
Ilyushin,IL-18V
Ilyushin,IL-20
Ilyushin,IL-22
Ilyushin,IL-38
Ilyushin,IL-62
Ilyushin,IL-62MK
Ilyushin,IL-62M
Ilyushin,IL-76
Ilyushin,IL-76DMP
Ilyushin,IL-76MD
Ilyushin,IL-76MF
Ilyushin,IL-76MT
Ilyushin,IL-76TD
Ilyushin,IL-76TF
Ilyushin,IL-76T
Ilyushin,IL-86
Ilyushin,IL-96-300M
Ilyushin,IL-96-300T
Ilyushin,IL-96-300
Ilyushin,IL-96
Ilyushin,IL-2
Ilyushin,Camber
Ilyushin,Candid
Ilyushin,Classic
Ilyushin,"Coot A"
Ilyushin,"Coot B"
Ilyushin,"Coot C"
Ilyushin,Coot
Ilyushin,Mainstay
Ilyushin,Maxdome
Ilyushin,May
Ilyushin,Stormovik
"Impulse Aircraft",100
"Impulse Aircraft",100TD
"Impulse Aircraft",130
"Impulse Aircraft",180
"Impulse Aircraft",180TD
"Independent Aircraft","Sea Dragon"
"IndUS Aviation",T211
"IndUS Aviation",Thorpedo
Interavia,I-3
Interavia,I-1L
Interavia,SP95
Interavia,Miglet
"Infinity Power Parachutes",503
"Infinity Power Parachutes",582
"Infinity Power Parachutes","APCO 500 Chute"
"Infinity Power Parachutes","APCO 550 Chute"
"Infinity Power Parachutes","Infinity Red White Blue"
"Infinity Power Parachutes","Infinity Black"
"Infinity Power Parachutes","Infinity Blue"
"Infinity Power Parachutes","Infinity Commander"
"Infinity Power Parachutes","Infinity Green"
"Infinity Power Parachutes","Infinity Purple"
"Infinity Power Parachutes","Infinity Red"
"Infinity Power Parachutes","Infinity 2 Seat"
"Inland Aviation",R400
"Inland Aviation",S300
"Inland Aviation",Sport
"Inland Aviation","Super Sport"
Intracom,GM-17
Intracom,Viper
"Interplane USA",Griffon
"Interplane USA",Skyboy
"Interplane USA","Skyboy EX"
"Interplane USA","Skyboy UL"
Interstate,S1-A
Interstate,S1-A/XL-6
Interstate,S1-A/L-6A
Interstate,S1-A/L-6
Interstate,S1-B
Interstate,S1-B2
Interstate,S1-B/L-6
Interstate,"Arctic Tern"
Interstate,Cadet
Interstate,Grasshopper
I.C.P.,Amigo
I.C.P.,"Amigo S"
I.C.P.,Bingo
I.C.P.,"Bingo 503"
I.C.P.,SuperBingo
I.C.P.,Savannah
I.C.P.,"Savannah ADV"
I.C.P.,"Savannah S"
I.C.P.,"Savannah VG"
I.C.P.,"Savannah XL"
I.C.P.,Vimana
"Ipe Aeronaves",IPE-010
"Ipe Aeronaves",IPE-06
"Ipe Aeronaves",IPE-06A
"Ipe Aeronaves",IPE-06X
"Ipe Aeronaves","IPE-04 (CAP-10)"
"Ipe Aeronaves",Curiango
"Ipe Aeronaves",Sidus
Isaacs,"Hawker Fury"
Isaacs,"Hawker Fury II"
Isaacs,Spitfire
"Issoire Aviation","APM 20"
"Issoire Aviation","APM 30"
"Issoire Aviation",Lionceau
"Issoire Aviation",Lion
"ITV Parapentes",No.30
"ITV Parapentes",Dakota
"ITV Parapentes","Dakota Sport"
"ITV Parapentes","Dakota Sport Bi"
"ITV Parapentes",Rubis
"Ivanov Aircraft",ZJ-Viera
"Ivanov Aircraft","ZJ-Viera 3T"
"J&J Ultralights",Seawing
"J&J Ultralights",Tucan
Jabiru,SK
Jabiru,"SK 2.2"
Jabiru,SPL
Jabiru,"SPL 430"
Jabiru,"SPL 450"
Jabiru,SP
Jabiru,SP500
Jabiru,SP-T
Jabiru,UL
Jabiru,UL-D
Jabiru,"430 UL"
Jabiru,"450 UL"
Jabiru,LSA
Jabiru,LSA-55
Jabiru,ST
Jabiru,ST3
Jabiru,J120
Jabiru,J120-C
Jabiru,J160
Jabiru,J160-C
Jabiru,J170
Jabiru,J170-C
Jabiru,J170-SP
Jabiru,J200
Jabiru,J230
Jabiru,J230-C
Jabiru,J230-D
Jabiru,J250
Jabiru,J250-SP
Jabiru,J400
Jabiru,J430
Jabiru,J450
Jabiru,"Calypso Sport"
Janowski,J-1
Janowski,J-1B
Janowski,J-2
Janowski,J-3
Janowski,J-5
Janowski,Eagle
Janowski,"Don Quixote"
Janowski,Marco
Janowski,Polonez
Jastreb,"Vuk T"
"Javelin Aircraft Co.","Sport Racer"
"Javelin Aircraft Co.",Wichawk
Jeffair,"Barracuda II"
Jeffair,Barracuda
Jetlev,R200
Jodel,Dr.1050
Jodel,Dr.1050-M
Jodel,Dr.1051
Jodel,Dr.1051-M
Jodel,Dr.1052
Jodel,Dr.100
Jodel,Dr.100A
Jodel,Dr.105
Jodel,Dr.105A
Jodel,Dr.200
Jodel,Dr.221
Jodel,Dr.250
Jodel,D.111
Jodel,D.112
Jodel,D.113
Jodel,D.116
Jodel,D.117
Jodel,D.117A
Jodel,D.119
Jodel,D.120
Jodel,D.120A
Jodel,D.140
Jodel,D.140A
Jodel,D.140B
Jodel,D.140C
Jodel,D.150
Jodel,D.150A
Jodel,D.150/120
Jodel,D.185
Jodel,D.10
Jodel,D.11
Jodel,F.11
Jodel,D.18
Jodel,D.19
Jodel,D.20
Jodel,D.9
Jodel,Ambassadeur
Jodel,Bébé-Jodel
Jodel,Delemontez
Jodel,Jodel-Club
Jodel,Excellence
Jodel,Mascaret
Jodel,Mousquetaire
Johnson,Rocket
Johnson,"Rocket 185"
"Joplin Light Aircraft",Tundra
"Joplin Light Aircraft","Tundra Mk.II"
JORA,LS1
Junkers,Ju-87
Junkers,Ju-87B
Junkers,Ju-88
Junkers,Ju-88A-4
Junkers,Ju-88A
Junkers,Stuka
"Junqua Aircraft",RJ-03
"Junqua Aircraft",Ibis
Jurca,MJ.77
Jurca,MJ.77/P-51
Jurca,MJ.77/P-51D
Jurca,MJ.2
Jurca,MJ.5
Jurca,Gnatsum/Mustang
Jurca,Sirocco
Jurca,Tempête
"Just AirCraft",Escapade
"Just AirCraft",Highlander
"Juvenelle Aircraft",Skua
Kalinauakas,RK-3
Kalinauakas,RK-5
Kalinauakas,RK-6
Kalinauakas,RK-7
Kalinauakas,RK-8
Kalinauakas,Wind
Kalinauakas,Viltis
Kalinauakas,Magija
Kalinauakas,Musé
Kalinauakas,"Teaching Glider"
Kaman,K-1200
Kaman,SH-2A
Kaman,SH-2F
Kaman,SH-2G
Kaman,SH-2
Kaman,"Air Crane"
Kaman,"Air Truck"
Kaman,K-Max
Kaman,Seasprite
Kaminskas,Jungster
Kaminskas,"Jungster III"
Kaminskas,"Jungster II"
Kaminskas,"Jungster I"
Kamov,Ka-226
Kamov,Ka-126
Kamov,Ka-128
Kamov,Ka-25
Kamov,Ka-25B
Kamov,Ka-25PS
Kamov,Ka-25T
Kamov,Ka-26
Kamov,Ka-27
Kamov,Ka-27PS
Kamov,Ka-28
Kamov,Ka-29
Kamov,Ka-29RLD
Kamov,Ka-31
Kamov,Ka-32
Kamov,Ka-32C
Kamov,Ka-32S
Kamov,Ka-32T
